username,comment,comment_length,likes,replies,category,sentiment,time_posted,country,video_title,user_type,contains_link,contains_hashtags
daniel92,Cold never compare man response realize foot include me person low degree.,74,457,70,Tech Reviews,Positive,2025-01-16 03:33:46,France,Profound analyzing customer loyalty,Influencer,Yes,Yes
richard37,Treat health heavy far man interesting game star by society air management him music.,85,729,62,Tech Reviews,Negative,2025-01-23 21:31:38,Kenya,Streamlined next generation superstructure,Regular,Yes,Yes
michaeladoyle,Small current great food interesting.,37,619,67,Music,Negative,2025-01-20 21:00:22,Singapore,Total demand-driven methodology,Influencer,Yes,Yes
xyang,Candidate arrive knowledge Congress himself write seek head real majority paper purpose range reflect woman operation a realize control.,136,296,22,Gaming,Negative,2025-02-21 11:20:09,Sri Lanka,Re-engineered dynamic toolset,Verified,No,No
oscarwebb,Tv blue win ground building.,28,376,77,Gaming,Positive,2025-01-08 20:14:15,Hong Kong,Team-oriented didactic approach,Regular,No,Yes
bsmith,Less positive officer around these book feel who matter serious bar measure Mrs you detail before play cup its.,111,253,99,News,Positive,2025-01-30 19:21:23,Nauru,Up-sized hybrid open architecture,Verified,Yes,No
victorbaldwin,Form clear model.,17,133,73,Gaming,Negative,2025-01-09 13:42:41,Switzerland,Persevering directional implementation,Influencer,Yes,Yes
njackson,Yeah ago environmental decision while audience ok maintain.,59,512,90,Music,Negative,2025-02-19 04:08:49,Japan,Profit-focused systematic capability,Regular,Yes,No
obrienmark,Goal left various in she ahead laugh security individual statement.,67,421,68,Music,Neutral,2025-03-05 09:44:02,China,Assimilated bi-directional productivity,Verified,Yes,No
reginald55,Item soldier nearly question find movie ability.,48,167,99,Tech Reviews,Positive,2025-01-05 04:04:54,Belgium,Focused systemic firmware,Regular,Yes,Yes
irodriguez,Painting allow contain rule buy much ten watch image first human subject they key.,82,44,28,Comedy,Positive,2025-02-05 17:17:48,Uruguay,Total asynchronous software,Verified,Yes,Yes
millerapril,Western voice her magazine very shake say type single make executive those become heavy improve from.,101,471,44,Gaming,Positive,2025-02-18 03:45:02,Dominica,Sharable upward-trending hub,Regular,No,No
wardrandy,Whom range government body alone the room upon fall check painting if.,70,378,87,Tech Reviews,Positive,2025-01-20 14:56:00,Lithuania,Innovative human-resource toolset,Influencer,No,Yes
anthony53,Style help small school available tax see staff role history once agreement campaign argue tax find culture type wall public.,125,917,25,Education,Neutral,2025-03-18 06:12:39,Korea,Managed human-resource implementation,Influencer,No,No
michael67,World option speak dream wide go leave character society listen stuff fall process manage after might.,102,992,75,Education,Negative,2025-02-07 22:41:55,Libyan Arab Jamahiriya,Function-based encompassing emulation,Influencer,Yes,Yes
stevenselizabeth,Add condition practice close personal born government speak staff institution image Democrat word almost want talk indicate.,124,692,78,Comedy,Neutral,2025-01-02 15:13:21,Luxembourg,Ameliorated bifurcated system engine,Verified,No,No
jeremysanchez,Adult allow fall marriage him speak old.,40,788,70,News,Positive,2025-02-16 21:55:57,Puerto Rico,Switchable upward-trending database,Influencer,No,Yes
daviesjeffrey,Thing learn him partner level pick after fire concern maybe low.,64,280,98,Music,Positive,2025-01-16 07:43:04,Netherlands,Customizable user-facing structure,Influencer,No,No
rosarioheather,Account heavy candidate approach service church foot ground social right similar administration big bag after power parent.,123,480,73,Comedy,Positive,2025-03-06 14:59:10,Chad,Proactive stable complexity,Regular,Yes,Yes
jonathan85,Put significant measure produce.,32,227,83,Tech Reviews,Positive,2025-02-19 23:54:36,Antarctica (the territory South of 60 deg S),Team-oriented national framework,Regular,Yes,Yes
travisamy,Buy road traditional.,21,251,63,Music,Neutral,2025-01-20 12:51:30,Thailand,Monitored 24/7 system engine,Influencer,No,No
austinbryant,Near beautiful weight late factor.,34,885,61,Education,Neutral,2025-03-18 20:13:24,Bahamas,Operative 24/7 database,Regular,No,No
candice26,How finally size contain admit son exist news improve computer.,63,838,29,Gaming,Negative,2025-03-09 19:41:18,Egypt,Business-focused empowering neural-net,Influencer,Yes,Yes
daniel43,Partner spend thus be help decide property ask authority.,57,202,18,Comedy,Positive,2025-02-20 18:50:10,Macao,Synchronized motivating help-desk,Regular,Yes,No
ulong,Line space relate past never easy rich make theory beautiful manage right free teach.,85,701,2,Music,Negative,2025-02-12 14:21:21,Macedonia,Object-based actuating paradigm,Influencer,No,Yes
kingwilliam,Blood development face face although actually meeting meet part imagine notice.,79,297,73,Comedy,Neutral,2025-01-27 18:31:39,Saint Barthelemy,Triple-buffered local protocol,Influencer,Yes,Yes
haley96,Firm opportunity worker hot pressure manager dinner.,52,769,42,Gaming,Negative,2025-03-11 04:34:30,Armenia,De-engineered reciprocal moratorium,Regular,No,No
ashleybowman,Charge too suddenly medical agent.,34,424,85,Comedy,Positive,2025-02-25 23:35:23,Canada,Function-based system-worthy archive,Regular,No,No
tsmith,Large this prove thought listen operation class.,48,487,72,News,Negative,2025-02-04 04:47:48,Falkland Islands (Malvinas),Customizable bottom-line throughput,Regular,No,No
heidi42,Open business some left right common several enter exactly government present peace about itself plan.,102,741,74,Music,Negative,2025-01-27 04:08:02,Niger,Intuitive systematic encoding,Verified,Yes,No
larsonalexander,Share operation attention citizen from always likely wear happen.,65,563,93,Gaming,Negative,2025-03-18 12:42:56,Sudan,Fully-configurable global middleware,Influencer,No,No
joshuahenderson,Power my east hair least thought financial democratic.,54,447,97,Comedy,Positive,2025-01-20 08:24:20,Togo,Front-line asynchronous framework,Regular,No,No
rmacias,Admit way the despite always forget.,36,245,8,Gaming,Negative,2025-01-22 12:53:40,Saint Vincent and the Grenadines,Customizable optimal instruction set,Verified,No,Yes
tylerhenry,Edge environment play recognize house and now test wrong table too hour.,72,433,47,Gaming,Neutral,2025-01-10 06:57:39,Portugal,Organized mission-critical matrix,Regular,Yes,Yes
brian74,Half easy seat.,15,913,80,Comedy,Positive,2025-02-01 22:50:39,Lao People's Democratic Republic,Phased zero tolerance artificial intelligence,Regular,No,Yes
ronaldbaird,Operation though simple over matter music.,42,889,53,Education,Negative,2025-03-05 18:03:22,Netherlands,Exclusive dynamic architecture,Regular,Yes,No
tpearson,True improve nation oil probably company.,41,735,68,Education,Neutral,2025-03-08 23:10:44,Oman,Re-contextualized dynamic installation,Regular,No,Yes
susan46,Section cost yeah particular hospital line minute couple cut clearly hear.,74,328,55,Gaming,Positive,2025-01-31 18:00:58,Aruba,Down-sized intermediate interface,Influencer,Yes,No
shannonmartin,Whole gun into actually remember north group.,45,711,67,News,Negative,2025-02-25 15:53:34,Wallis and Futuna,Integrated uniform synergy,Influencer,Yes,No
mindy37,Late argue popular consumer one few offer little.,49,483,26,Gaming,Positive,2025-03-08 20:06:54,Saint Helena,Decentralized full-range structure,Verified,No,Yes
jeremy29,Like boy age wonder family charge recent box day million wife suffer room.,74,994,87,Gaming,Positive,2025-01-20 11:09:49,Norfolk Island,Sharable multi-tasking forecast,Regular,Yes,No
jill22,Family much spring key.,23,968,85,Music,Positive,2025-01-07 14:32:57,Japan,Versatile uniform methodology,Verified,No,Yes
cthomas,Finally myself size run win or.,31,337,83,Music,Positive,2025-02-27 23:10:06,Finland,Phased discrete complexity,Regular,Yes,Yes
hsmith,Television forward however little continue huge international pick model lay newspaper group second.,100,10,46,Music,Negative,2025-01-22 14:34:07,Micronesia,Innovative 5thgeneration knowledge user,Influencer,No,No
badams,Front memory discuss amount pull.,33,662,97,Gaming,Positive,2025-03-02 07:56:22,Saint Pierre and Miquelon,Upgradable executive moratorium,Regular,No,No
meghansmith,Case establish wait management reduce heavy production.,55,642,91,Gaming,Positive,2025-02-24 08:32:11,Peru,Open-architected regional time-frame,Influencer,No,Yes
markstone,Civil church add anything officer though discover.,50,449,39,Gaming,Neutral,2025-03-13 20:48:49,Papua New Guinea,Future-proofed neutral approach,Verified,No,Yes
matthew30,Data near attack perhaps.,25,302,29,Education,Positive,2025-02-10 16:48:20,Mongolia,Ameliorated attitude-oriented installation,Regular,Yes,No
millerlaura,Job responsibility agency attention century find ahead director teacher.,72,832,58,Music,Negative,2025-02-10 07:33:08,Palau,Triple-buffered fault-tolerant matrix,Influencer,No,Yes
joneslarry,Sometimes soldier say scene view to carry there event how.,58,639,0,Music,Negative,2025-03-12 08:47:03,Monaco,Optional bandwidth-monitored Graphical User Interface,Verified,No,Yes
robertvargas,Lot put exactly factor sell prepare in single might approach accept.,68,156,70,Education,Neutral,2025-02-27 19:47:22,Sudan,Reverse-engineered even-keeled flexibility,Regular,Yes,Yes
johnsondebra,Cultural wind either senior end people majority provide quickly case similar worker heavy.,90,825,23,Tech Reviews,Negative,2025-02-24 21:45:52,Bangladesh,Organic dynamic policy,Influencer,Yes,Yes
douglascourtney,Agreement sign true apply federal worry teach color within decade.,66,825,99,Comedy,Neutral,2025-01-26 16:07:20,Saint Lucia,Compatible web-enabled neural-net,Influencer,Yes,Yes
gonzalesdavid,Network official wonder look.,29,708,93,Comedy,Positive,2025-01-16 18:27:35,Albania,Switchable clear-thinking moderator,Influencer,Yes,Yes
aolson,Note hospital environment top.,30,87,97,Tech Reviews,Positive,2025-02-24 13:57:44,Finland,Networked responsive throughput,Influencer,Yes,Yes
valerieramirez,Discuss save parent tax.,24,430,82,Gaming,Positive,2025-02-11 00:53:37,Uganda,Re-engineered optimal secured line,Influencer,No,Yes
tanyachandler,System decade close standard culture situation consider thus project once director time design expect finish production music.,126,169,29,Tech Reviews,Positive,2025-01-02 06:05:00,Central African Republic,Cloned needs-based budgetary management,Influencer,No,No
gomezmichael,Fill base action public activity do friend huge.,48,630,55,Tech Reviews,Positive,2025-02-17 11:00:08,Kyrgyz Republic,Versatile system-worthy extranet,Influencer,No,No
toddjuan,Similar fight city suggest affect.,34,433,57,Tech Reviews,Positive,2025-02-15 05:56:58,United States of America,Extended discrete matrix,Influencer,No,Yes
paul48,Article face that beat while every eat gas discuss level kind allow.,68,648,67,Comedy,Negative,2025-02-07 00:24:29,Timor-Leste,Vision-oriented 4thgeneration adapter,Influencer,No,Yes
fbrown,Early consumer lay sign.,24,711,61,Comedy,Neutral,2025-02-16 11:41:36,Liberia,Triple-buffered modular emulation,Regular,No,No
thomashawkins,Machine generation add card sea skill offer imagine tonight movement modern.,76,448,80,Music,Positive,2025-03-18 13:16:43,Kazakhstan,Inverse regional interface,Influencer,No,Yes
jamesriley,Up develop keep brother while they probably near organization explain.,70,937,23,Education,Positive,2025-03-06 06:49:25,Cocos (Keeling) Islands,Front-line mobile capability,Influencer,No,No
michael95,Woman movie area throughout system professional agency provide she away soon yeah later.,88,801,97,Music,Neutral,2025-01-05 21:51:54,Bolivia,Switchable foreground help-desk,Influencer,No,No
ogardner,Animal from or reflect.,23,572,7,Music,Neutral,2025-03-09 03:36:53,Tonga,Fully-configurable encompassing productivity,Verified,No,No
howardchristopher,Whom figure drug only condition.,32,503,57,Music,Neutral,2025-03-07 22:57:21,Uganda,Extended methodical productivity,Influencer,Yes,Yes
xgilmore,Easy through son mention million power themselves economy third exactly strategy.,81,138,32,Gaming,Positive,2025-03-06 06:29:29,Israel,Future-proofed actuating structure,Verified,Yes,Yes
nicole97,Power measure natural itself floor upon white interview analysis table.,71,319,9,Music,Positive,2025-02-22 09:59:05,Heard Island and McDonald Islands,Multi-tiered optimizing approach,Influencer,No,No
wmolina,Report sort institution American serious somebody seat truth likely.,68,603,35,Tech Reviews,Positive,2025-03-03 15:59:18,Iraq,Re-contextualized system-worthy instruction set,Verified,No,No
richardedwards,Item start perform hold experience production natural role land thing guy down.,79,922,15,Gaming,Positive,2025-03-04 00:50:28,Mali,Cross-platform radical alliance,Influencer,Yes,No
cindy10,Hospital say history spend more guy assume guy happy suggest she.,65,36,65,Comedy,Positive,2025-03-03 23:55:55,Cameroon,Open-source system-worthy definition,Regular,No,No
romeroamanda,Actually realize model month because teacher above option experience particular audience.,89,256,71,Education,Negative,2025-01-03 06:38:47,Turkmenistan,Distributed asynchronous architecture,Verified,No,Yes
ellisonronald,Past hot central out behavior cover PM toward evidence.,55,74,11,Tech Reviews,Negative,2025-02-09 09:21:46,Cayman Islands,Pre-emptive asymmetric access,Influencer,No,Yes
kim11,Dream way religious as follow community address choice.,55,754,86,Education,Neutral,2025-01-12 16:57:23,Monaco,Multi-lateral mission-critical extranet,Verified,Yes,Yes
wfoster,Federal by offer care benefit.,30,121,61,Tech Reviews,Neutral,2025-02-25 13:03:50,Cook Islands,Self-enabling user-facing superstructure,Verified,Yes,Yes
hughespatricia,A believe newspaper stage stuff our become main process food season.,68,265,92,News,Neutral,2025-03-11 10:07:40,Iran,Secured optimizing success,Verified,Yes,No
david93,Toward account near study later president nice discover into end star do trade picture.,87,15,69,News,Positive,2025-02-26 01:57:38,Falkland Islands (Malvinas),Inverse foreground synergy,Influencer,Yes,Yes
wspears,Including stage herself situation attack member individual argue toward.,72,498,0,Education,Neutral,2025-01-30 06:03:49,Kiribati,Front-line local access,Verified,No,No
jmccall,Small growth ability role country fall believe despite identify.,64,348,78,News,Positive,2025-03-14 00:50:26,Gabon,Realigned heuristic focus group,Regular,Yes,Yes
katrinajones,Year and east standard that meeting third girl.,47,883,18,Music,Neutral,2025-03-19 22:18:13,Holy See (Vatican City State),Realigned zero administration strategy,Regular,No,Yes
davidmeyer,Trade character whole.,22,107,19,Music,Positive,2025-01-30 13:46:12,Niue,Fundamental local model,Verified,Yes,Yes
popeelizabeth,Citizen there yet role third economic.,38,875,76,Education,Negative,2025-01-16 07:53:11,Vietnam,Pre-emptive hybrid customer loyalty,Verified,Yes,Yes
sandersjill,Pay consumer point how space low his game site these realize call me.,69,189,1,Comedy,Positive,2025-01-09 04:02:38,Zambia,Ameliorated mission-critical productivity,Influencer,No,Yes
moorerebecca,Matter picture mouth parent message.,36,58,84,News,Neutral,2025-01-09 12:05:32,Slovenia,Realigned 3rdgeneration migration,Verified,No,No
cohenkyle,Such travel scientist wish success reach young perhaps mean often direction call.,81,399,51,Education,Neutral,2025-03-07 06:44:31,Brazil,Enhanced actuating access,Regular,No,Yes
martinjohnson,Have successful appear different nice physical practice.,56,189,28,Education,Negative,2025-03-08 23:45:06,Tunisia,Configurable responsive concept,Verified,No,No
jerome69,Action read front investment part pick few industry lot.,56,753,57,Education,Neutral,2025-01-24 06:03:27,Kenya,Self-enabling 5thgeneration approach,Influencer,No,Yes
ovazquez,Serve else newspaper knowledge citizen beat person either matter themselves past.,81,566,29,Tech Reviews,Neutral,2025-03-19 22:51:29,Ethiopia,Polarized zero-defect alliance,Influencer,Yes,No
bdavis,Increase economic that never.,29,834,7,Education,Neutral,2025-01-23 10:59:25,Libyan Arab Jamahiriya,User-friendly multimedia application,Regular,Yes,Yes
aaron59,Need field so college generation foreign newspaper process realize would.,73,403,97,Comedy,Negative,2025-01-13 16:47:28,New Zealand,Optional cohesive archive,Verified,Yes,Yes
hernandeztheresa,Nature analysis less important cell health attention certainly be listen if option report fear what ability.,108,789,80,Music,Negative,2025-02-10 11:34:26,Kenya,Distributed bottom-line Local Area Network,Influencer,No,Yes
edward93,Evidence history clearly health bring team edge worry rise management quality.,78,163,97,Music,Positive,2025-01-26 22:39:21,Western Sahara,Assimilated contextually-based moratorium,Influencer,Yes,No
jessethomas,Movement Mr grow collection away people girl recognize decision heavy.,70,915,20,Music,Positive,2025-01-15 16:33:38,Trinidad and Tobago,Profound methodical application,Regular,No,Yes
rhernandez,Carry section least couple together truth strategy ten trouble.,63,469,60,Education,Negative,2025-01-21 10:00:07,United Arab Emirates,Virtual regional moratorium,Regular,No,No
elizabethgarcia,Leg positive ten wear baby seek dog seat relationship three little.,67,619,55,Music,Positive,2025-01-10 13:06:34,Congo,Multi-layered executive circuit,Regular,Yes,Yes
halldavid,Into citizen federal team.,26,972,75,Music,Positive,2025-02-20 21:15:57,United States of America,Synchronized zero tolerance extranet,Influencer,No,No
christine31,Would under television significant pass include sea impact check to road woman.,79,107,21,Tech Reviews,Negative,2025-03-06 07:52:01,Wallis and Futuna,Programmable scalable project,Influencer,Yes,Yes
russell68,Himself industry product building forward.,42,872,99,Tech Reviews,Positive,2025-02-08 12:37:41,Lithuania,Self-enabling local product,Influencer,Yes,Yes
timothybrown,Hit democratic feeling among rise news news around central price good investment several approach.,98,817,44,Music,Neutral,2025-03-03 18:47:28,San Marino,Monitored global time-frame,Verified,Yes,No
amanda49,Write score task difficult notice somebody affect surface work real among bad management should.,96,80,36,Gaming,Positive,2025-03-03 20:32:41,Finland,Balanced transitional portal,Verified,No,No
mitchellheather,Fast own red base receive daughter threat night trade.,54,361,30,News,Positive,2025-01-26 10:23:26,Western Sahara,Quality-focused full-range data-warehouse,Influencer,No,Yes
jameswatkins,I at less present thought might beyond health last court responsibility near understand do relationship follow race computer.,125,855,83,Education,Positive,2025-03-12 13:08:55,Oman,Horizontal contextually-based policy,Influencer,No,No
smithkenneth,Anyone chair always food road.,30,891,21,Education,Positive,2025-02-03 03:08:56,Heard Island and McDonald Islands,Polarized maximized Graphic Interface,Regular,No,Yes
stephen82,Low institution arrive her that maintain where building film be sing design.,76,587,60,Gaming,Positive,2025-03-04 20:01:45,Zimbabwe,Assimilated intermediate artificial intelligence,Regular,No,Yes
matthew37,Something show serve day central central involve individual military kitchen buy girl land as response else.,108,271,27,Tech Reviews,Positive,2025-02-25 12:25:24,Mongolia,Triple-buffered intermediate info-mediaries,Regular,Yes,No
brent81,Quickly administration address hotel long ahead try though for improve environmental.,85,188,21,News,Negative,2025-02-27 06:13:22,Bahrain,Cross-group scalable installation,Influencer,Yes,Yes
plawson,Laugh state image decade street plant sell recently ball.,57,335,70,Education,Negative,2025-02-12 15:50:35,Svalbard & Jan Mayen Islands,Persistent grid-enabled hierarchy,Influencer,No,Yes
reyespamela,Father majority window likely sing discuss war probably media thing past down film whole.,89,268,89,News,Positive,2025-01-23 02:00:43,Czech Republic,Balanced multimedia moratorium,Verified,No,No
howellronald,Material factor major cover imagine street here smile side alone serious major.,79,709,19,Comedy,Neutral,2025-01-12 05:22:17,South Georgia and the South Sandwich Islands,Vision-oriented fault-tolerant policy,Influencer,No,No
fbarnes,Half gun security far song attention agent.,43,905,15,Tech Reviews,Negative,2025-03-03 20:28:52,Indonesia,Optimized explicit neural-net,Influencer,No,No
salazarcraig,Particularly these everyone room ahead audience it but research.,64,301,95,Music,Positive,2025-02-19 20:15:57,Saint Lucia,Profit-focused dynamic open system,Verified,Yes,Yes
jacksongarrett,Especially condition case state during heavy religious.,55,35,39,Comedy,Neutral,2025-01-09 03:47:16,Jersey,Open-architected motivating toolset,Regular,Yes,No
